record_id,country,region,avg_temperature_c,temperature_change_c,co2_emissions_mt,sea_level_rise_mm,flood_risk,drought_risk,heatwave_days,wildfire_incidents,rainfall_change_mm,air_quality_index,climate_risk_score,population_affected_m,year
CLM1681,Nigeria,Africa,17.5,0.57,801,2.5,Medium,Medium,53,185,82,89,44,105.9,2026
CLM1682,Canada,North America,28.1,1.93,4255,5.85,Low,Low,42,138,-46,218,45,158.4,2026
CLM1683,United States,North America,5.4,2.34,4902,4.58,Medium,Low,43,247,55,92,63,249.6,2026
CLM1684,United States,North America,14.3,1.4,3219,3.92,High,Medium,18,27,70,193,78,214.5,2026
CLM1685,Australia,Oceania,22.4,1.32,3651,3.21,Low,High,35,39,15,225,46,90.1,2026
CLM1686,Nigeria,Africa,9.7,1.54,1789,1.04,Medium,High,56,43,143,184,36,175.5,2026
CLM1687,Pakistan,Asia,21.9,2.46,1780,5.08,Medium,Medium,58,153,83,97,57,2.0,2026
CLM1688,Brazil,South America,12.4,0.86,895,2.29,Low,High,36,42,-139,116,63,254.6,2026
CLM1689,United Kingdom,Europe,10.1,1.61,5674,4.93,Medium,Low,56,84,100,92,21,127.6,2026
CLM1690,Pakistan,Asia,25.3,1.47,3368,5.49,High,Low,25,28,82,85,64,280.1,2026
CLM1691,Nigeria,Africa,16.6,2.41,955,4.33,Low,Low,37,160,30,199,71,172.7,2026
CLM1692,United States,North America,6.1,0.91,4874,5.4,Low,High,44,198,-129,263,63,200.4,2026
CLM1693,United States,North America,27.0,2.09,1734,4.04,High,Medium,39,255,128,262,87,281.5,2026
CLM1694,China,Asia,5.4,1.67,3472,3.44,Medium,Low,23,257,47,108,53,129.0,2026
CLM1695,Australia,Oceania,11.0,2.09,1915,4.47,Low,High,33,187,-101,95,61,282.5,2026
CLM1696,Pakistan,Asia,18.2,1.69,4254,2.6,Medium,Medium,9,252,96,295,93,212.9,2026
CLM1697,India,Asia,11.6,1.22,3329,2.26,Medium,Medium,34,190,21,239,90,143.0,2026
CLM1698,India,Asia,16.4,1.48,4445,2.28,High,Medium,35,19,-126,297,28,262.5,2026
CLM1699,Brazil,South America,11.5,2.36,1491,5.02,Low,Medium,36,2,11,63,66,157.8,2026
CLM1700,China,Asia,14.3,2.09,5391,4.26,Low,Medium,54,81,-35,152,32,194.8,2026
CLM1701,Germany,Europe,27.4,1.14,5486,4.38,Low,Medium,28,72,-23,140,43,20.5,2026
CLM1702,Canada,North America,26.1,1.73,890,5.38,High,High,6,227,-78,105,46,253.5,2026
CLM1703,United Kingdom,Europe,17.7,2.26,2635,3.19,Medium,Medium,43,165,-71,266,23,283.9,2026
CLM1704,Brazil,South America,24.2,2.06,4261,4.77,Low,High,53,286,-20,142,87,223.0,2026
CLM1705,Pakistan,Asia,8.5,2.4,5563,4.32,Low,High,13,77,-106,178,35,222.3,2026
CLM1706,Australia,Oceania,9.2,2.41,3332,2.58,High,High,28,191,33,268,87,75.7,2026
CLM1707,China,Asia,20.4,2.08,3670,1.26,Low,Medium,56,22,-134,72,77,76.6,2026
CLM1708,United Kingdom,Europe,11.3,2.03,4460,5.4,Medium,Medium,32,274,30,275,40,231.6,2026
CLM1709,Pakistan,Asia,20.1,1.35,790,3.05,High,Medium,46,9,-41,175,91,22.6,2026
CLM1710,India,Asia,19.7,0.64,923,4.02,High,High,19,94,134,99,27,150.3,2026
CLM1711,Nigeria,Africa,8.6,1.42,5499,3.7,High,Medium,41,12,69,124,83,94.0,2026
CLM1712,China,Asia,9.0,1.28,5715,1.27,Low,Low,60,5,-76,100,27,100.6,2026
CLM1713,China,Asia,23.5,0.77,464,5.69,Low,Low,11,2,112,106,56,175.2,2026
CLM1714,Pakistan,Asia,11.6,2.43,2660,4.85,Low,Medium,52,138,-66,229,22,194.0,2026
CLM1715,Brazil,South America,7.3,0.59,5571,2.47,Low,Low,39,90,-80,71,54,104.6,2026
CLM1716,United Kingdom,Europe,18.9,1.31,3516,2.74,High,High,47,88,-80,70,28,222.5,2026
CLM1717,Pakistan,Asia,15.2,0.66,611,5.34,Low,High,46,153,118,244,85,99.1,2026
CLM1718,Australia,Oceania,10.8,2.48,3233,2.78,Low,Low,5,61,-149,77,47,79.8,2026
CLM1719,United Kingdom,Europe,10.8,0.85,579,1.99,Medium,Medium,35,275,47,136,39,185.2,2026
CLM1720,Brazil,South America,12.9,2.31,5922,4.88,Medium,Medium,57,110,-81,234,33,78.2,2026
CLM1721,Germany,Europe,11.7,1.36,3529,1.64,Medium,High,16,259,-43,129,54,74.9,2026
CLM1722,China,Asia,20.1,2.45,822,3.74,Low,Low,37,113,-19,129,67,58.8,2026
CLM1723,India,Asia,13.4,1.22,5197,1.62,High,High,43,97,122,300,40,104.1,2026
CLM1724,Australia,Oceania,16.4,2.48,4718,4.7,Low,High,60,295,-46,131,61,40.1,2026
CLM1725,China,Asia,20.7,1.26,2742,3.64,Medium,Medium,41,131,110,229,32,185.1,2026
CLM1726,United Kingdom,Europe,25.7,0.52,5808,2.18,High,Low,45,181,-101,239,22,96.4,2026
CLM1727,United Kingdom,Europe,13.9,1.94,4170,5.06,High,Medium,12,39,-24,177,22,38.7,2026
CLM1728,Australia,Oceania,8.8,2.31,2544,1.31,Low,Low,33,87,102,215,60,20.6,2026
CLM1729,India,Asia,27.9,1.2,1411,1.51,High,Low,34,12,-3,141,25,84.2,2026
CLM1730,China,Asia,25.8,2.45,4591,3.07,High,Low,28,116,10,266,62,272.6,2026
CLM1731,Germany,Europe,24.1,1.41,5444,4.11,Medium,High,20,22,-26,52,38,4.2,2026
CLM1732,United States,North America,22.2,1.54,982,2.6,Low,High,50,281,-89,253,59,82.8,2026
CLM1733,Germany,Europe,12.3,1.48,4894,4.81,Medium,High,17,17,-54,232,47,4.1,2026
CLM1734,Germany,Europe,16.6,2.42,2074,2.84,High,Low,48,295,-150,252,95,207.4,2026
CLM1735,India,Asia,29.4,1.76,618,4.28,Low,High,33,149,-139,80,83,271.3,2026
CLM1736,United Kingdom,Europe,29.8,2.15,4523,4.23,Low,Medium,48,172,-134,135,66,56.4,2026
CLM1737,Brazil,South America,29.2,2.39,4156,3.99,Low,Low,56,276,-141,299,57,171.4,2026
CLM1738,Canada,North America,26.9,1.57,4565,5.57,Low,Medium,20,274,37,179,71,44.4,2026
CLM1739,Pakistan,Asia,26.7,2.24,5121,1.72,High,Medium,30,140,-119,210,72,107.6,2026
CLM1740,Pakistan,Asia,18.2,0.95,4876,2.97,Medium,Low,24,102,110,228,44,221.2,2026
CLM1741,Canada,North America,27.9,0.91,3426,3.58,Low,Medium,29,8,-55,123,76,252.6,2026
CLM1742,United States,North America,27.0,2.13,2785,3.66,Low,Medium,40,51,-118,143,28,225.7,2026
CLM1743,United States,North America,16.6,2.15,2874,1.33,High,Low,22,129,90,166,49,162.9,2026
CLM1744,Nigeria,Africa,27.5,2.19,1111,1.31,High,Low,39,20,48,199,74,247.4,2026
CLM1745,Nigeria,Africa,10.5,1.16,1415,4.47,Medium,Low,18,38,-106,217,87,169.9,2026
CLM1746,United Kingdom,Europe,25.7,1.48,417,3.62,Low,Medium,8,34,78,216,79,206.2,2026
CLM1747,India,Asia,5.5,2.01,3113,5.19,Low,Low,29,89,-85,224,41,194.4,2026
CLM1748,Pakistan,Asia,18.1,0.8,5933,3.08,Low,Medium,15,11,81,286,43,53.9,2026
CLM1749,China,Asia,26.8,2.18,5196,3.63,High,Medium,40,103,-4,108,94,122.8,2026
CLM1750,Nigeria,Africa,14.2,1.74,1709,3.18,High,Low,20,146,80,156,93,154.9,2026
CLM1751,Nigeria,Africa,11.8,2.19,4688,5.91,Medium,Medium,13,54,-48,107,44,113.5,2026
CLM1752,Germany,Europe,14.0,2.07,312,2.1,High,Medium,18,223,-54,141,23,257.1,2026
CLM1753,United States,North America,14.4,0.63,2750,3.48,Medium,High,41,57,-34,296,36,154.1,2026
CLM1754,United States,North America,13.7,1.4,3187,4.17,High,High,23,212,-94,202,78,4.8,2026
CLM1755,Nigeria,Africa,26.2,2.49,3231,2.7,Medium,Medium,47,2,-58,147,24,61.0,2026
CLM1756,Germany,Europe,28.1,1.54,1577,3.58,High,Low,36,16,106,72,67,244.4,2026
CLM1757,Brazil,South America,19.6,0.64,1977,3.76,High,Low,17,199,148,95,28,141.5,2026
CLM1758,Pakistan,Asia,19.2,2.14,4575,5.5,Medium,Medium,22,107,28,263,44,140.4,2026
CLM1759,United Kingdom,Europe,12.3,1.48,4735,3.65,High,Medium,47,201,-117,246,24,246.2,2026
CLM1760,Brazil,South America,5.4,0.69,5699,5.5,Low,High,19,23,-115,260,27,66.8,2026
CLM1761,Germany,Europe,10.9,0.74,3060,5.26,High,Low,21,243,-53,281,40,108.0,2026
CLM1762,Brazil,South America,27.7,0.91,3585,2.22,High,Low,51,129,16,86,83,84.2,2026
CLM1763,India,Asia,25.9,1.49,2589,5.29,High,Low,37,236,73,271,48,228.2,2026
CLM1764,India,Asia,17.1,1.9,1496,5.4,Low,High,55,162,-109,123,48,41.6,2026
CLM1765,Australia,Oceania,27.8,0.93,5106,1.17,Medium,High,33,262,-139,292,58,50.4,2026
CLM1766,Nigeria,Africa,7.8,1.44,4101,3.17,Low,Low,54,209,-51,249,38,207.1,2026
CLM1767,Pakistan,Asia,6.0,1.26,772,5.65,High,Low,15,86,-44,283,66,279.8,2026
CLM1768,Germany,Europe,27.4,1.98,3996,3.48,High,Medium,55,249,-15,294,73,15.3,2026
CLM1769,Brazil,South America,22.3,0.89,2512,4.49,High,High,25,40,-74,232,48,116.2,2026
CLM1770,China,Asia,23.4,0.97,471,4.64,Medium,Medium,54,31,0,295,27,86.8,2026
CLM1771,United Kingdom,Europe,20.5,1.16,458,3.37,Low,Low,41,237,-150,76,42,45.5,2026
CLM1772,Canada,North America,14.3,1.29,3372,3.42,Medium,Medium,48,141,123,268,27,139.3,2026
CLM1773,India,Asia,29.1,1.64,2807,1.55,Medium,Medium,38,192,49,252,43,113.1,2026
CLM1774,Nigeria,Africa,16.9,1.31,3739,4.78,Low,Low,25,90,-133,216,81,258.3,2026
CLM1775,Brazil,South America,28.7,0.74,871,4.61,High,Low,25,84,103,293,80,147.6,2026
CLM1776,Canada,North America,27.8,1.86,2497,2.32,Medium,Low,35,70,52,220,92,216.0,2026
CLM1777,Australia,Oceania,22.7,0.5,1615,4.32,High,Medium,22,191,70,200,52,132.2,2026
CLM1778,Australia,Oceania,9.0,1.22,674,4.64,Medium,High,34,288,-52,252,60,24.1,2026
CLM1779,India,Asia,22.4,1.75,763,2.36,High,Low,9,16,-141,198,35,108.4,2026
CLM1780,India,Asia,6.8,1.69,467,4.41,Medium,Medium,15,65,51,276,41,90.2,2026
CLM1781,Australia,Oceania,23.0,1.14,2016,4.46,Medium,Medium,15,49,-122,51,41,142.8,2026
CLM1782,China,Asia,25.4,2.0,2314,4.85,Low,Medium,14,27,65,58,59,62.4,2026
CLM1783,Germany,Europe,15.0,0.73,1527,4.91,Low,High,59,25,76,288,87,28.0,2026
CLM1784,United States,North America,13.5,1.17,2559,3.88,Low,Medium,25,220,108,129,91,292.1,2026
CLM1785,India,Asia,24.4,1.79,2263,1.67,Medium,Medium,38,104,-107,205,39,160.1,2026
CLM1786,China,Asia,14.6,1.73,4632,2.41,Medium,Low,51,278,-144,228,58,93.4,2026
CLM1787,Pakistan,Asia,17.6,2.06,3996,1.1,Low,Medium,52,160,41,171,79,294.3,2026
CLM1788,United Kingdom,Europe,22.3,1.75,746,3.47,Medium,High,23,192,-49,263,69,194.2,2026
CLM1789,United States,North America,23.8,2.19,3020,4.72,High,Low,33,129,-149,168,94,197.3,2026
CLM1790,Brazil,South America,22.8,0.53,604,2.59,Medium,Medium,48,123,-50,189,40,101.1,2026
CLM1791,Pakistan,Asia,20.7,1.18,5857,4.38,Medium,High,19,60,-114,153,30,131.3,2026
CLM1792,India,Asia,24.0,1.1,2742,2.39,Low,Medium,54,232,-121,239,34,282.4,2026
CLM1793,United Kingdom,Europe,23.7,2.28,5514,1.21,Low,Low,19,57,-79,234,26,83.3,2026
CLM1794,United States,North America,17.8,0.52,4942,2.91,High,Medium,32,189,-1,268,43,163.8,2026
CLM1795,United Kingdom,Europe,28.8,1.76,2966,2.94,High,High,20,42,-146,257,92,59.0,2026
CLM1796,Germany,Europe,29.3,1.08,4655,5.22,High,High,31,237,-25,223,81,166.9,2026
CLM1797,Germany,Europe,16.4,1.52,5944,4.1,High,High,20,228,-23,137,24,200.6,2026
CLM1798,Nigeria,Africa,20.6,2.27,4549,4.63,Low,High,60,132,-9,264,49,134.6,2026
CLM1799,Australia,Oceania,27.9,1.77,5425,5.41,Medium,High,38,270,-65,221,90,64.5,2026
CLM1800,United Kingdom,Europe,6.0,1.63,330,4.88,High,High,51,113,-9,255,36,246.5,2026
CLM1801,Brazil,South America,19.6,0.78,1870,3.8,Low,Low,14,288,2,139,43,90.4,2026
CLM1802,Germany,Europe,13.7,1.55,5427,1.89,Low,Low,8,176,8,170,50,248.1,2026
CLM1803,Brazil,South America,12.7,1.46,3786,2.22,Low,Medium,15,214,-73,236,60,69.5,2026
CLM1804,United Kingdom,Europe,24.8,1.24,1546,1.9,High,High,31,173,91,243,40,183.0,2026
CLM1805,Canada,North America,16.1,1.54,3314,5.95,Medium,Medium,39,174,73,111,89,18.6,2026
CLM1806,Canada,North America,19.3,1.78,3032,5.97,Low,High,17,160,-143,81,60,177.9,2026
CLM1807,Germany,Europe,25.9,1.25,5866,4.74,Low,Low,14,204,27,104,54,139.0,2026
CLM1808,United States,North America,23.6,0.81,2854,5.56,Low,Medium,51,220,39,77,41,79.7,2026
CLM1809,Nigeria,Africa,25.6,1.44,4264,4.7,Medium,High,46,54,-50,222,40,191.7,2026
CLM1810,India,Asia,11.8,0.9,501,1.76,High,Medium,6,132,-21,180,41,81.6,2026
CLM1811,Australia,Oceania,19.9,2.22,1537,4.58,High,Low,18,285,117,202,69,298.6,2026
CLM1812,Germany,Europe,17.5,0.81,1290,1.49,High,Low,16,194,70,163,64,5.2,2026
CLM1813,Germany,Europe,11.2,2.21,5691,4.86,High,High,19,75,19,207,80,240.6,2026
CLM1814,Pakistan,Asia,17.8,1.94,3695,3.31,High,Low,35,153,-34,217,92,258.5,2026
CLM1815,Brazil,South America,29.0,2.14,4511,1.54,Medium,Medium,40,73,-55,197,22,107.3,2026
CLM1816,United States,North America,22.1,2.03,505,4.68,High,Medium,15,235,11,165,60,138.5,2026
CLM1817,Pakistan,Asia,28.2,2.04,3810,5.43,High,Medium,23,23,112,94,52,23.7,2026
CLM1818,Australia,Oceania,17.9,1.47,4524,5.77,High,Low,17,77,-11,275,76,39.9,2026
CLM1819,Germany,Europe,8.2,0.68,1420,3.79,Medium,High,57,99,-30,122,39,160.1,2026
CLM1820,India,Asia,22.9,1.9,5691,5.84,Medium,Medium,44,97,80,211,77,10.2,2026
CLM1821,Brazil,South America,22.7,0.6,1658,2.5,High,Medium,7,0,103,248,64,100.1,2026
CLM1822,China,Asia,8.3,0.91,1342,4.52,Medium,High,31,115,122,64,65,131.9,2026
CLM1823,Pakistan,Asia,10.0,1.82,3112,4.58,Low,High,30,283,107,134,41,118.3,2026
CLM1824,Canada,North America,10.3,1.77,2001,1.58,High,Low,38,257,93,134,85,36.4,2026
CLM1825,India,Asia,8.0,1.67,1777,4.34,Medium,Medium,60,296,-60,125,82,252.4,2026
CLM1826,Brazil,South America,13.9,2.4,2022,1.94,Low,Low,36,169,3,267,87,149.0,2026
CLM1827,United Kingdom,Europe,16.4,0.66,1541,2.27,Medium,High,21,244,15,116,91,113.8,2026
CLM1828,Pakistan,Asia,23.5,0.51,5374,4.94,Low,Medium,45,187,116,116,21,248.0,2026
CLM1829,Germany,Europe,13.5,2.39,4549,3.13,Medium,Low,6,3,-90,290,44,113.1,2026
CLM1830,Australia,Oceania,6.1,1.44,5249,3.42,Low,Medium,55,13,-113,176,81,72.2,2026
CLM1831,India,Asia,20.6,1.23,338,3.2,Medium,High,45,263,138,200,90,122.4,2026
CLM1832,United Kingdom,Europe,17.1,2.28,688,1.7,High,High,47,187,150,248,56,175.9,2026
CLM1833,Australia,Oceania,29.6,0.58,5405,3.2,Medium,High,50,53,-131,266,32,255.0,2026
CLM1834,Pakistan,Asia,9.3,1.5,660,4.64,Low,Low,57,31,128,239,77,97.0,2026
CLM1835,Canada,North America,29.6,1.95,5252,1.68,Low,Low,11,47,-34,208,71,61.5,2026
CLM1836,China,Asia,18.8,2.05,2681,5.17,Medium,Medium,9,255,139,254,62,133.6,2026
CLM1837,Brazil,South America,10.9,0.68,4987,3.51,Medium,High,37,49,105,293,47,112.1,2026
CLM1838,Germany,Europe,22.5,0.55,3282,5.67,Medium,Low,58,106,-139,249,92,65.5,2026
CLM1839,Nigeria,Africa,27.5,0.87,3373,5.76,Medium,Low,6,15,51,90,87,128.5,2026
CLM1840,United Kingdom,Europe,17.5,2.27,5650,4.46,High,Medium,5,119,-48,60,70,157.9,2026
CLM1841,United Kingdom,Europe,10.3,1.25,4500,3.91,Medium,High,18,15,28,57,81,245.4,2026
CLM1842,United States,North America,20.5,1.85,3570,3.52,Medium,High,49,46,-51,72,92,26.0,2026
CLM1843,Germany,Europe,22.5,2.45,5739,5.57,Low,Low,44,100,150,245,42,196.6,2026
CLM1844,India,Asia,12.6,2.14,1686,3.09,High,Low,49,114,30,252,26,258.0,2026
CLM1845,Pakistan,Asia,21.3,0.65,2136,2.45,Low,High,8,25,4,111,80,249.1,2026
CLM1846,China,Asia,18.6,1.11,482,5.19,High,Medium,59,128,19,85,41,154.0,2026
CLM1847,Brazil,South America,9.8,1.69,4081,1.63,Medium,High,47,279,76,203,20,286.2,2026
CLM1848,United Kingdom,Europe,16.6,2.28,4943,4.54,Medium,Low,51,81,-132,283,78,80.1,2026
CLM1849,Australia,Oceania,7.3,1.95,4133,3.74,Medium,Medium,55,106,-53,135,27,185.5,2026
CLM1850,Germany,Europe,26.9,0.76,2029,3.79,High,Low,51,220,-4,89,26,245.0,2026
CLM1851,China,Asia,13.9,2.4,5526,3.83,Low,High,29,36,122,64,91,200.3,2026
CLM1852,Nigeria,Africa,5.8,0.86,2984,4.45,Medium,High,15,179,142,300,39,94.9,2026
CLM1853,Germany,Europe,7.1,1.28,1462,1.96,Medium,High,47,198,-141,55,75,99.6,2026
CLM1854,Australia,Oceania,9.9,2.4,615,3.86,Low,Medium,16,43,115,65,35,182.0,2026
CLM1855,Pakistan,Asia,10.3,0.8,2552,1.73,Medium,Low,14,251,42,276,38,140.9,2026
CLM1856,Germany,Europe,28.3,0.53,4546,2.09,Low,Medium,38,203,-140,209,51,300.0,2026
CLM1857,Canada,North America,25.3,1.01,4087,5.95,Medium,Medium,44,235,66,226,78,131.2,2026
CLM1858,Germany,Europe,22.8,0.62,5356,3.46,High,High,39,206,-23,236,34,173.9,2026
CLM1859,China,Asia,27.3,1.96,3474,5.14,Low,Medium,14,271,-36,263,32,159.8,2026
CLM1860,United Kingdom,Europe,15.5,0.63,3975,2.78,Low,Medium,53,40,-91,249,60,252.7,2026
CLM1861,Germany,Europe,9.2,2.17,1627,5.94,Low,High,57,0,105,104,56,31.9,2026
CLM1862,United States,North America,11.3,1.97,5219,2.65,Low,Low,59,290,-113,76,85,206.4,2026
CLM1863,Germany,Europe,20.3,1.65,5423,3.17,Medium,Medium,52,194,123,183,57,188.2,2026
CLM1864,Canada,North America,14.7,0.8,4934,5.86,High,Low,32,56,-50,119,53,105.9,2026
CLM1865,Australia,Oceania,22.0,1.54,4495,4.19,Medium,High,44,65,29,96,74,123.3,2026
CLM1866,United Kingdom,Europe,5.7,1.61,1608,2.06,High,High,57,154,27,105,53,46.7,2026
CLM1867,Germany,Europe,11.7,2.2,2559,5.32,Low,High,40,98,111,255,25,169.4,2026
CLM1868,United Kingdom,Europe,16.4,1.64,5550,4.73,Low,Medium,17,144,-135,227,61,7.3,2026
CLM1869,Pakistan,Asia,20.1,2.37,4578,5.67,Medium,High,55,257,61,157,65,107.3,2026
CLM1870,United Kingdom,Europe,16.2,2.49,3236,1.82,High,Medium,12,15,7,108,76,257.7,2026
CLM1871,Pakistan,Asia,11.3,1.45,5948,3.31,Low,High,53,140,78,243,39,178.3,2026
CLM1872,United Kingdom,Europe,28.3,1.46,5548,3.84,Low,Medium,44,3,-35,95,53,289.7,2026
CLM1873,Brazil,South America,27.2,0.97,850,4.47,High,High,54,20,106,215,60,6.3,2026
CLM1874,United Kingdom,Europe,19.8,0.57,4403,1.74,Low,Medium,25,208,46,140,49,48.7,2026
CLM1875,United Kingdom,Europe,8.5,1.8,1077,4.15,Low,Low,49,221,83,201,35,191.8,2026
CLM1876,Canada,North America,23.8,2.37,1422,1.92,Medium,High,30,232,-138,68,83,156.8,2026
CLM1877,Australia,Oceania,18.7,2.26,1223,4.37,Low,High,47,131,55,74,88,258.1,2026
CLM1878,Germany,Europe,13.3,2.06,801,1.42,Low,Low,27,124,32,251,40,251.7,2026
CLM1879,Australia,Oceania,25.7,1.12,925,4.49,Low,Medium,17,29,136,259,76,50.5,2026
CLM1880,Brazil,South America,13.8,1.75,5320,4.07,Medium,Medium,54,107,124,133,72,229.9,2026
CLM1881,United States,North America,23.0,0.8,4946,3.87,Low,Medium,40,229,-30,178,25,14.9,2026
CLM1882,United States,North America,26.5,0.73,3604,4.09,High,Medium,45,32,-58,73,26,222.5,2026
CLM1883,United Kingdom,Europe,11.1,1.25,3224,5.73,Low,Medium,13,125,-121,66,86,30.4,2026
CLM1884,China,Asia,13.5,1.65,5834,2.35,High,Low,10,94,-58,135,84,58.3,2026
CLM1885,Nigeria,Africa,21.5,1.46,1033,3.01,Low,Low,56,149,-118,273,77,281.7,2026
CLM1886,Brazil,South America,27.6,1.97,1387,3.14,Low,Medium,26,62,-142,196,24,181.3,2026
CLM1887,Germany,Europe,28.5,1.17,3003,1.84,Medium,Low,21,250,113,209,87,111.2,2026
CLM1888,Canada,North America,19.6,1.28,3828,4.52,High,High,9,116,104,210,56,42.9,2026
CLM1889,United States,North America,16.5,1.17,946,4.19,Medium,High,22,206,91,109,49,225.0,2026
CLM1890,Brazil,South America,9.2,0.71,2692,3.92,Medium,Medium,50,126,-90,154,37,87.1,2026
CLM1891,Nigeria,Africa,24.6,0.7,1156,3.56,Medium,High,37,118,-100,95,78,54.1,2026
CLM1892,Nigeria,Africa,15.0,2.24,4474,1.78,High,High,7,187,-119,166,29,231.2,2026
CLM1893,Australia,Oceania,11.4,2.12,3952,1.56,High,Medium,11,137,-137,115,71,235.2,2026
CLM1894,Brazil,South America,27.4,1.71,4994,1.33,Low,Low,47,290,97,124,47,188.2,2026
CLM1895,Canada,North America,8.6,1.23,4391,2.65,High,High,32,57,-110,256,58,241.0,2026
CLM1896,China,Asia,24.9,1.09,5356,1.07,High,Low,51,207,-128,134,71,31.1,2026
CLM1897,Pakistan,Asia,9.2,2.48,4025,1.07,Low,Medium,46,209,-83,205,46,185.3,2026
CLM1898,India,Asia,17.8,1.18,3848,4.48,Medium,Low,48,160,-16,74,85,209.5,2026
CLM1899,Canada,North America,5.3,1.83,5107,4.23,Medium,Low,49,271,85,101,49,30.8,2026
CLM1900,Brazil,South America,17.1,2.02,4271,5.06,High,Low,27,163,101,80,41,61.3,2026
CLM1901,India,Asia,6.8,0.63,1452,2.23,High,High,39,146,-141,166,28,6.6,2026
CLM1902,Pakistan,Asia,6.6,0.96,5286,1.02,Medium,High,18,187,-66,208,67,175.8,2026
CLM1903,United Kingdom,Europe,15.8,2.05,1960,1.39,Medium,Medium,7,91,53,152,85,31.4,2026
CLM1904,United States,North America,12.1,1.71,4934,4.74,High,Medium,10,92,-130,284,85,238.9,2026
CLM1905,Canada,North America,30.0,1.68,3186,1.98,Low,High,47,56,-119,159,50,162.0,2026
CLM1906,Nigeria,Africa,8.0,2.42,5766,3.86,Medium,High,31,36,-118,80,91,200.6,2026
CLM1907,Pakistan,Asia,23.5,1.78,3274,4.61,Low,Medium,22,29,-81,208,51,151.8,2026
CLM1908,Brazil,South America,12.6,1.97,657,3.04,High,Low,9,200,-23,170,33,127.6,2026
CLM1909,Nigeria,Africa,22.8,1.7,3946,1.5,Low,Low,18,227,-82,278,34,88.2,2026
CLM1910,Brazil,South America,28.2,0.88,1649,5.89,Medium,High,5,184,66,218,36,153.3,2026
CLM1911,United States,North America,8.8,1.61,4347,5.33,Low,Medium,30,110,8,235,40,289.8,2026
CLM1912,Brazil,South America,5.1,1.43,4550,4.11,High,High,45,279,108,287,30,273.1,2026
CLM1913,Canada,North America,16.5,0.85,2119,3.91,Low,Low,25,191,-82,154,28,296.7,2026
CLM1914,Australia,Oceania,25.5,1.15,5579,5.07,Low,High,38,280,-48,172,27,61.1,2026
CLM1915,Canada,North America,17.0,0.57,2786,4.87,Low,High,18,54,-41,135,92,237.9,2026
CLM1916,Germany,Europe,21.2,0.76,3904,2.04,Low,High,9,150,-96,263,32,160.4,2026
CLM1917,Canada,North America,6.7,1.86,5497,3.13,High,Medium,42,257,-135,190,77,19.2,2026
CLM1918,India,Asia,21.9,1.42,301,3.77,Low,Low,32,105,-61,172,55,35.1,2026
CLM1919,India,Asia,22.9,0.96,5739,1.56,Low,High,33,178,-8,254,20,284.6,2026
CLM1920,United Kingdom,Europe,8.0,1.54,1333,5.38,Low,High,37,259,142,98,24,231.4,2026
CLM1921,Brazil,South America,5.8,0.6,3679,2.73,Low,Low,23,192,13,157,75,48.2,2026
CLM1922,Australia,Oceania,22.2,0.88,4981,2.34,Medium,Medium,30,142,76,51,21,209.8,2026
CLM1923,Pakistan,Asia,26.5,1.3,4033,1.98,Medium,High,35,66,-5,157,31,39.9,2026
CLM1924,United States,North America,6.7,0.57,1103,5.42,Low,High,5,214,-8,155,57,67.1,2026
CLM1925,United Kingdom,Europe,28.3,0.72,974,2.89,Medium,Low,5,14,87,269,52,92.1,2026
CLM1926,Canada,North America,26.8,0.73,641,5.86,Medium,High,51,112,-27,289,71,210.3,2026
CLM1927,Australia,Oceania,14.7,2.0,1008,1.51,High,High,60,207,72,275,90,289.2,2026
CLM1928,Germany,Europe,22.1,1.26,5376,3.06,High,Low,9,118,-39,235,50,273.2,2026
CLM1929,China,Asia,26.2,1.8,4255,2.85,High,Medium,21,168,69,209,27,16.3,2026
CLM1930,Brazil,South America,24.4,1.49,3478,4.94,Medium,High,8,25,-90,157,49,172.7,2026
CLM1931,Australia,Oceania,13.7,1.18,4481,2.85,Medium,Low,59,264,-90,204,53,149.8,2026
CLM1932,Pakistan,Asia,5.8,1.76,5493,4.64,High,High,36,3,-57,265,84,296.5,2026
CLM1933,United Kingdom,Europe,24.9,1.97,441,1.76,High,Medium,56,178,10,198,23,241.9,2026
CLM1934,United States,North America,25.1,1.3,818,5.44,Low,High,55,225,-26,174,41,214.3,2026
CLM1935,Pakistan,Asia,13.0,1.62,2996,3.79,High,High,29,134,127,237,35,165.6,2026
CLM1936,China,Asia,20.8,2.08,5500,4.32,High,Medium,37,245,-114,263,24,193.2,2026
CLM1937,Pakistan,Asia,16.8,0.54,1520,1.96,Medium,Medium,34,246,-148,211,90,11.5,2026
CLM1938,Australia,Oceania,27.8,1.15,379,4.47,Medium,High,59,151,135,206,81,179.8,2026
CLM1939,Brazil,South America,23.3,1.53,1447,2.26,High,Low,34,61,75,162,50,235.9,2026
CLM1940,China,Asia,9.0,2.1,1371,5.13,Low,High,39,96,97,109,84,39.9,2026
CLM1941,Brazil,South America,18.0,1.54,5859,3.15,Low,High,60,278,120,290,37,288.8,2026
CLM1942,Pakistan,Asia,28.9,1.78,3147,3.83,High,Medium,34,97,-83,59,87,128.6,2026
CLM1943,Canada,North America,23.0,1.96,2274,5.71,High,Medium,56,24,-83,290,49,125.2,2026
